date,rule,race,horse,sp,pos
2026-08-11,Control: favourite,20:30 Hamilton Park,Patrick Street,2.88,4.0
2026-08-12,AGREE (Speed + Stride),14:15 Beverley,Tiggywinkle,13.0,9.0
2026-08-12,Control: favourite,14:15 Beverley,Ard As A Rock,1.73,4.0
2026-08-12,SPEED System Pick,14:22 Gowran Park,Liberate,,
2026-08-12,STRIDE System Pick,14:22 Gowran Park,May Night,101.0,10.0
2026-08-12,Control: favourite,14:22 Gowran Park,Minaun View,3.0,1.0
2026-08-12,AGREE (Speed + Stride),14:30 Salisbury,First Mate,8.0,4.0
2026-08-12,Control: favourite,14:30 Salisbury,Easy Answer,2.75,3.0
2026-08-12,Control: favourite,14:45 Beverley,Coco Nova,1.67,3.0
2026-08-12,SPEED System Pick,14:52 Gowran Park,Arizonaneargalway,251.0,8.0
2026-08-12,STRIDE System Pick,14:52 Gowran Park,Scotty Cameron,301.0,10.0
2026-08-12,Control: favourite,14:52 Gowran Park,Not You Too,3.5,4.0
2026-08-12,STRIDE System Pick,15:00 Salisbury,So Darn Hot,2.63,3.0
2026-08-12,Control: favourite,15:00 Salisbury,So Darn Hot,2.63,3.0
2026-08-12,SPEED System Pick,15:15 Beverley,Mister Sky Blue,9.0,4.0
2026-08-12,STRIDE System Pick,15:15 Beverley,Bantz,26.0,10.0
2026-08-12,Control: favourite,15:15 Beverley,The New Bay Pearl,3.75,3.0
2026-08-12,SPEED System Pick,15:22 Gowran Park,Lohoobb,4.5,1.0
2026-08-12,STRIDE System Pick,15:22 Gowran Park,Ohailbhic,21.0,6.0
2026-08-12,Control: favourite,15:22 Gowran Park,Little Empire,3.0,3.0
2026-08-12,AGREE (Speed + Stride),15:30 Salisbury,Rafe's da Man,,
2026-08-12,Control: favourite,15:30 Salisbury,Scommessa Sicura,1.73,2.0
2026-08-12,Control: favourite,15:37 Ffos Las,Eskimo Pie,1.44,1.0
2026-08-12,SPEED System Pick,15:45 Beverley,Tattie Bogle,11.0,8.0
2026-08-12,STRIDE System Pick,15:45 Beverley,Glenfinnan,6.5,1.0
2026-08-12,Control: favourite,15:45 Beverley,Alpha Capture,2.63,2.0
2026-08-12,STRIDE System Pick,15:52 Gowran Park,Skydance,2.25,5.0
2026-08-12,Control: favourite,15:52 Gowran Park,Skydance,2.25,5.0
2026-08-12,SPEED System Pick,16:00 Salisbury,Just Dreaming,101.0,2.0
2026-08-12,STRIDE System Pick,16:00 Salisbury,Remi Mae,2.25,3.0
2026-08-12,Control: favourite,16:00 Salisbury,Bold Shout,2.0,1.0
2026-08-12,AGREE (Speed + Stride),16:07 Ffos Las,Little Jaybee,10.0,3.0
2026-08-12,Control: favourite,16:07 Ffos Las,The Coffee Pod,2.1,2.0
2026-08-12,SPEED System Pick,16:15 Beverley,Sunny Orange,7.0,5.0
2026-08-12,STRIDE System Pick,16:15 Beverley,Bearwith,9.5,2.0
2026-08-12,Control: favourite,16:15 Beverley,Ciao Capo,3.0,1.0
2026-08-12,AGREE (Speed + Stride),16:22 Gowran Park,Ephesus,29.0,6.0
2026-08-12,Control: favourite,16:22 Gowran Park,Fixation,3.25,1.0
2026-08-12,STRIDE System Pick,16:30 Salisbury,Alla Stella,7.5,4.0
2026-08-12,Control: favourite,16:30 Salisbury,Felicitas,2.63,3.0
2026-08-12,STRIDE System Pick,16:37 Ffos Las,Q T Boy,251.0,4.0
2026-08-12,Control: favourite,16:37 Ffos Las,Narrjoo,2.1,1.0
2026-08-12,SPEED System Pick,16:45 Beverley,Angel Numbers,5.5,10.0
2026-08-12,STRIDE System Pick,16:45 Beverley,Qila,5.5,3.0
2026-08-12,Control: favourite,16:45 Beverley,Angel Numbers,5.5,10.0
2026-08-12,AGREE (Speed + Stride),16:52 Gowran Park,Xirivella,,
2026-08-12,Control: favourite,16:52 Gowran Park,Gliondar,1.36,5.0
2026-08-12,SPEED System Pick,17:00 Salisbury,Londoner,3.75,4.0
2026-08-12,STRIDE System Pick,17:00 Salisbury,Almekarem,4.0,2.0
2026-08-12,Control: favourite,17:00 Salisbury,Londoner,3.75,4.0
2026-08-12,STRIDE System Pick,17:10 Ffos Las,Oviedo,7.5,1.0
2026-08-12,Control: favourite,17:10 Ffos Las,Nammos,4.0,4.0
2026-08-12,STRIDE System Pick,17:22 Gowran Park,William F Browne,12.0,10.0
2026-08-12,Control: favourite,17:22 Gowran Park,Connova,3.25,4.0
2026-08-12,Control: favourite,17:30 Kempton Park,Marsala,2.5,7.0
2026-08-12,STRIDE System Pick,17:40 Ffos Las,Port Louis,,
2026-08-12,Control: favourite,17:40 Ffos Las,John Harrison,2.5,3.0
2026-08-12,AGREE (Speed + Stride),17:52 Gowran Park,Nephin Mountain,11.0,5.0
2026-08-12,Control: favourite,17:52 Gowran Park,Thegooseiscooked,4.5,10.0
2026-08-12,Control: favourite,18:00 Kempton Park,Manaar,1.33,3.0
2026-08-12,SPEED System Pick,18:10 Ffos Las,A Daughters Love,2.75,2.0
2026-08-12,STRIDE System Pick,18:10 Ffos Las,Belle Of Kt,5.0,1.0
2026-08-12,Control: favourite,18:10 Ffos Las,A Daughters Love,2.75,2.0
2026-08-12,Control: favourite,18:30 Kempton Park,Sea Founder,3.5,2.0
2026-08-12,STRIDE System Pick,19:00 Kempton Park,How Impressive,67.0,10.0
2026-08-12,Control: favourite,19:00 Kempton Park,Philanthropist,3.75,2.0
2026-08-12,STRIDE System Pick,19:30 Kempton Park,Metallo,3.75,2.0
2026-08-12,Control: favourite,19:30 Kempton Park,Warrior Mode,2.25,1.0
2026-08-12,STRIDE System Pick,20:00 Kempton Park,Gunfighter,,
2026-08-12,Control: favourite,20:00 Kempton Park,Final Night,3.0,2.0
2026-08-12,STRIDE System Pick,20:30 Kempton Park,The Green Mile,7.5,7.0
2026-08-12,Control: favourite,20:30 Kempton Park,Kokbastau,2.1,1.0
2026-08-12,SPEED System Pick,21:00 Kempton Park,Roland Garros,19.0,4.0
2026-08-12,STRIDE System Pick,21:00 Kempton Park,Imperial Decision,81.0,9.0
2026-08-12,Control: favourite,21:00 Kempton Park,Solanna,3.0,6.0
2026-08-13,Control: favourite,14:15 Beverley,What A Girl Wants,1.83,4.0
2026-08-13,AGREE (Speed + Stride),14:45 Beverley,Articulate,34.0,10.0
2026-08-13,Control: favourite,14:45 Beverley,Concert Pitch,1.53,1.0
2026-08-13,SPEED System Pick,15:15 Beverley,Bonjour Belle,29.0,6.0
2026-08-13,STRIDE System Pick,15:15 Beverley,Farndale,34.0,7.0
2026-08-13,Control: favourite,15:15 Beverley,Ariane Sky,2.0,3.0
2026-08-13,AGREE (Speed + Stride),15:45 Beverley,American Bay,2.75,7.0
2026-08-13,Control: favourite,15:45 Beverley,American Bay,2.75,7.0
2026-08-13,SPEED System Pick,16:15 Beverley,That Darn Cantor,7.5,4.0
2026-08-13,STRIDE System Pick,16:15 Beverley,Wardlaw,2.38,1.0
2026-08-13,Control: favourite,16:15 Beverley,Wardlaw,2.38,1.0
2026-08-13,SPEED System Pick,16:45 Beverley,Aurora's Doublesix,251.0,10.0
2026-08-13,STRIDE System Pick,16:45 Beverley,Saxon Grace,2.2,1.0
2026-08-13,Control: favourite,16:45 Beverley,Saxon Grace,2.2,1.0
2026-08-13,SPEED System Pick,17:11 Tramore,Luker's Tipple,2.63,1.0
2026-08-13,Control: favourite,17:11 Tramore,Luker's Tipple,2.63,1.0
2026-08-13,STRIDE System Pick,17:23 Lingfield,Barry's Boy,5.0,6.0
2026-08-13,Control: favourite,17:23 Lingfield,Booziebrunch,3.25,4.0
2026-08-13,SPEED System Pick,17:30 Salisbury,Sydney Rock,2.38,2.0
2026-08-13,STRIDE System Pick,17:30 Salisbury,Decalogue,,
2026-08-13,Control: favourite,17:30 Salisbury,Sydney Rock,2.38,2.0
2026-08-13,AGREE (Speed + Stride),17:36 Windsor,Pilgrim's Progress,9.5,8.0
2026-08-13,Control: favourite,17:36 Windsor,Maid In Devon,4.0,3.0
2026-08-13,STRIDE System Pick,17:46 Tramore,Mephisto,17.0,6.0
2026-08-13,Control: favourite,17:46 Tramore,Coded Welder,4.0,5.0
2026-08-13,STRIDE System Pick,17:58 Lingfield,Kiss Cam,81.0,6.0
2026-08-13,Control: favourite,17:58 Lingfield,Aljoon,2.0,3.0
2026-08-13,AGREE (Speed + Stride),18:04 Salisbury,Tiora Time,2.1,2.0
2026-08-13,Control: favourite,18:04 Salisbury,Flooding,2.0,1.0
2026-08-13,SPEED System Pick,18:11 Windsor,Beach Partee,17.0,8.0
2026-08-13,STRIDE System Pick,18:11 Windsor,The Feminine Urge,26.0,5.0
2026-08-13,Control: favourite,18:11 Windsor,Beelzebub,3.25,6.0
2026-08-13,SPEED System Pick,18:18 Tramore,Folk Warrior,4.5,5.0
2026-08-13,STRIDE System Pick,18:18 Tramore,Faerie Tales,81.0,3.0
2026-08-13,Control: favourite,18:18 Tramore,Rosarian,3.0,4.0
2026-08-13,SPEED System Pick,18:28 Lingfield,Lerwick,,
2026-08-13,STRIDE System Pick,18:28 Lingfield,Elvetham,4.5,10.0
2026-08-13,Control: favourite,18:28 Lingfield,Elvetham,4.5,10.0
2026-08-13,Control: favourite,18:34 Salisbury,Serenetta,1.29,2.0
2026-08-13,AGREE (Speed + Stride),18:41 Windsor,Great Chieftain,7.5,6.0
2026-08-13,Control: favourite,18:41 Windsor,Colourband,2.63,1.0
2026-08-13,SPEED System Pick,18:48 Tramore,Rightfolksplease,2.75,1.0
2026-08-13,STRIDE System Pick,18:48 Tramore,Churchwarden,2.5,2.0
2026-08-13,Control: favourite,18:48 Tramore,Churchwarden,2.5,2.0
2026-08-13,SPEED System Pick,18:58 Lingfield,Pure Passion,7.5,2.0
2026-08-13,STRIDE System Pick,18:58 Lingfield,Zaltalla,2.63,3.0
2026-08-13,Control: favourite,18:58 Lingfield,Zaltalla,2.63,3.0
2026-08-13,Control: favourite,19:04 Salisbury,Siena Storm,1.4,1.0
2026-08-13,SPEED System Pick,19:11 Windsor,Winston's Oath,101.0,6.0
2026-08-13,STRIDE System Pick,19:11 Windsor,Sax Avoidance,151.0,4.0
2026-08-13,Control: favourite,19:11 Windsor,Waterford Castle,1.67,1.0
2026-08-13,SPEED System Pick,19:18 Tramore,Mr Master Mac,4.0,2.0
2026-08-13,Control: favourite,19:18 Tramore,Lureka Du Noyer,3.5,1.0
2026-08-13,AGREE (Speed + Stride),19:28 Lingfield,Dove Tale,2.38,1.0
2026-08-13,Control: favourite,19:28 Lingfield,Dove Tale,2.38,1.0
2026-08-13,STRIDE System Pick,19:34 Salisbury,Model Yuko,,
2026-08-13,Control: favourite,19:34 Salisbury,Green Sky,2.2,4.0
2026-08-13,STRIDE System Pick,19:41 Windsor,Box To Box,13.0,6.0
2026-08-13,Control: favourite,19:41 Windsor,A Major Payne,4.33,3.0
2026-08-13,Control: favourite,19:48 Tramore,Maxicourt,5.5,5.0
2026-08-13,AGREE (Speed + Stride),19:58 Lingfield,Miss Moneypit,8.0,5.0
2026-08-13,Control: favourite,19:58 Lingfield,South West,2.75,9.0
2026-08-13,STRIDE System Pick,20:04 Salisbury,On The Inlet,21.0,3.0
2026-08-13,Control: favourite,20:04 Salisbury,Seven Sisters,1.91,4.0
2026-08-13,AGREE (Speed + Stride),20:11 Windsor,Mythological Star,1.67,3.0
2026-08-13,Control: favourite,20:11 Windsor,Mythological Star,1.67,3.0
2026-08-13,SPEED System Pick,20:18 Tramore,Ma Belle Etoile,,
2026-08-13,Control: favourite,20:18 Tramore,Paul's Dream,2.25,3.0
2026-08-14,Control: favourite,14:03 Yarmouth,Matins,1.03,1.0
2026-08-14,AGREE (Speed + Stride),14:38 Yarmouth,Stormy Winter,8.0,5.0
2026-08-14,Control: favourite,14:38 Yarmouth,Rock Montreal,1.4,1.0
2026-08-14,AGREE (Speed + Stride),14:48 Epsom Downs,Greek Symphony,3.13,3.0
2026-08-14,Control: favourite,14:48 Epsom Downs,Wise And Wonderful,2.75,2.0
2026-08-14,AGREE (Speed + Stride),15:00 Newbury,Decalogue,,
2026-08-14,Control: favourite,15:00 Newbury,We Ride At Dawn,1.91,1.0
2026-08-14,Control: favourite,15:13 Yarmouth,Arcturus Flame,2.2,2.0
2026-08-14,AGREE (Speed + Stride),15:23 Epsom Downs,Tiora Time,,
2026-08-14,Control: favourite,15:23 Epsom Downs,Tansy Lane,1.62,1.0
2026-08-14,AGREE (Speed + Stride),15:35 Newbury,Rupert The Brave,12.0,3.0
2026-08-14,Control: favourite,15:35 Newbury,Quicken Away,2.25,2.0
2026-08-14,AGREE (Speed + Stride),15:48 Yarmouth,Nicely Curved,4.33,3.0
2026-08-14,Control: favourite,15:48 Yarmouth,Letsbeatsepsis,2.38,7.0
2026-08-14,SPEED System Pick,16:00 Epsom Downs,Angel Gabriel,9.5,4.0
2026-08-14,STRIDE System Pick,16:00 Epsom Downs,Sir Garfield,2.5,2.0
2026-08-14,Control: favourite,16:00 Epsom Downs,Sir Garfield,2.5,2.0
2026-08-14,Control: favourite,16:10 Newbury,Sweetwonderfulyou,1.67,1.0
2026-08-14,AGREE (Speed + Stride),16:25 Yarmouth,Creative Queen,8.5,2.0
2026-08-14,Control: favourite,16:25 Yarmouth,Always Perfect,2.63,1.0
2026-08-14,SPEED System Pick,16:38 Epsom Downs,Offiah's Boy,5.0,3.0
2026-08-14,STRIDE System Pick,16:38 Epsom Downs,Haveagobeau,7.0,4.0
2026-08-14,Control: favourite,16:38 Epsom Downs,Mrembo,4.0,2.0
2026-08-14,Control: favourite,16:45 Newbury,Evenfall,2.2,1.0
2026-08-14,SPEED System Pick,16:53 Cork,Nando The Great,251.0,10.0
2026-08-14,STRIDE System Pick,16:53 Cork,Give Me Liberty,251.0,10.0
2026-08-14,Control: favourite,16:53 Cork,Southern Boulevard,2.38,2.0
2026-08-14,AGREE (Speed + Stride),17:00 Yarmouth,Valadero,4.5,2.0
2026-08-14,Control: favourite,17:00 Yarmouth,Mister Sandman,4.0,4.0
2026-08-14,Control: favourite,17:05 Tramore,Rocky's Diamond,1.83,3.0
2026-08-14,STRIDE System Pick,17:13 Epsom Downs,Loblolly,6.0,1.0
2026-08-14,Control: favourite,17:13 Epsom Downs,Chantelle,1.91,3.0
2026-08-14,Control: favourite,17:18 Newmarket,Sontsivka,3.25,2.0
2026-08-14,AGREE (Speed + Stride),17:23 Newbury,Acclamation Star,12.0,7.0
2026-08-14,Control: favourite,17:23 Newbury,Fast Track,3.25,2.0
2026-08-14,AGREE (Speed + Stride),17:28 Cork,Another Nice'day,7.5,4.0
2026-08-14,Control: favourite,17:28 Cork,Simmering Seas,3.75,2.0
2026-08-14,Control: favourite,17:33 Thirsk,Final Objective,1.17,1.0
2026-08-14,SPEED System Pick,17:40 Tramore,Set The Tone,7.5,2.0
2026-08-14,Control: favourite,17:40 Tramore,Bob The Builder,5.5,
2026-08-14,SPEED System Pick,17:48 Epsom Downs,Play Me,15.0,1.0
2026-08-14,STRIDE System Pick,17:48 Epsom Downs,Ararat,19.0,6.0
2026-08-14,Control: favourite,17:48 Epsom Downs,Spacewoman,4.0,3.0
2026-08-14,Control: favourite,17:53 Newmarket,Gilding The Lily,1.4,1.0
2026-08-14,STRIDE System Pick,17:58 Newbury,Stratocracy,5.0,5.0
2026-08-14,Control: favourite,17:58 Newbury,Lyra Lea,3.75,6.0
2026-08-14,AGREE (Speed + Stride),18:03 Cork,Maeda Matsu,,
2026-08-14,Control: favourite,18:03 Cork,Maire Rua,2.25,3.0
2026-08-14,AGREE (Speed + Stride),18:08 Thirsk,Breaking The Habit,34.0,4.0
2026-08-14,Control: favourite,18:08 Thirsk,National Honour,1.2,1.0
2026-08-14,Control: favourite,18:15 Tramore,Simple Things,2.5,1.0
2026-08-14,SPEED System Pick,18:27 Newmarket,The Sweet Escape,3.75,1.0
2026-08-14,STRIDE System Pick,18:27 Newmarket,Calyxoh,9.0,3.0
2026-08-14,Control: favourite,18:27 Newmarket,Rising Force,2.38,6.0
2026-08-14,Control: favourite,18:30 Newbury,Nehmo De Carrere (A),2.5,2.0
2026-08-14,STRIDE System Pick,18:35 Cork,Temperance,101.0,7.0
2026-08-14,Control: favourite,18:35 Cork,Suzie Songs,3.5,1.0
2026-08-14,AGREE (Speed + Stride),18:43 Thirsk,Moulin Booj,3.25,5.0
2026-08-14,Control: favourite,18:43 Thirsk,Moulin Booj,3.25,5.0
2026-08-14,Control: favourite,18:50 Tramore,Galileo Springs,5.0,
2026-08-14,AGREE (Speed + Stride),19:02 Newmarket,Fifty Nifty,3.25,3.0
2026-08-14,Control: favourite,19:02 Newmarket,Fifty Nifty,3.25,3.0
2026-08-14,SPEED System Pick,19:10 Cork,Amelia Earhart,3.75,2.0
2026-08-14,STRIDE System Pick,19:10 Cork,Ice Dancer,126.0,8.0
2026-08-14,Control: favourite,19:10 Cork,Believed,3.25,1.0
2026-08-14,AGREE (Speed + Stride),19:18 Thirsk,Shadow Run,15.0,5.0
2026-08-14,Control: favourite,19:18 Thirsk,Return Of The Gods,1.83,2.0
2026-08-14,SPEED System Pick,19:25 Tramore,Thedreamistilalive,51.0,6.0
2026-08-14,Control: favourite,19:25 Tramore,Hello Below,3.75,3.0
2026-08-14,SPEED System Pick,19:37 Newmarket,Croupier,9.5,4.0
2026-08-14,STRIDE System Pick,19:37 Newmarket,Principality,8.0,1.0
2026-08-14,Control: favourite,19:37 Newmarket,Storm Star,6.5,8.0
2026-08-14,AGREE (Speed + Stride),19:45 Cork,Quinchy Lady,301.0,7.0
2026-08-14,Control: favourite,19:45 Cork,Garden Party,2.2,1.0
2026-08-14,SPEED System Pick,19:50 Thirsk,Military Leader,2.88,1.0
2026-08-14,STRIDE System Pick,19:50 Thirsk,Donna Nook,8.0,3.0
2026-08-14,Control: favourite,19:50 Thirsk,Military Leader,2.88,1.0
2026-08-14,SPEED System Pick,19:55 Tramore,Diamond Secret,,
2026-08-14,Control: favourite,19:55 Tramore,Mighty Berkshire,2.75,2.0
2026-08-14,SPEED System Pick,20:10 Newmarket,An Bradan Feasa,2.63,2.0
2026-08-14,STRIDE System Pick,20:10 Newmarket,The Craftymaster,6.0,1.0
2026-08-14,Control: favourite,20:10 Newmarket,An Bradan Feasa,2.63,2.0
2026-08-14,SPEED System Pick,20:15 Cork,Reponse Finale,2.38,2.0
2026-08-14,STRIDE System Pick,20:15 Cork,Thompson Gunner,12.0,5.0
2026-08-14,Control: favourite,20:15 Cork,Reponse Finale,2.38,2.0
2026-08-14,AGREE (Speed + Stride),20:20 Thirsk,Halimede,1.29,2.0
2026-08-14,Control: favourite,20:20 Thirsk,Halimede,1.29,2.0
2026-08-14,SPEED System Pick,20:25 Tramore,Mountain Sky,3.0,7.0
2026-08-14,Control: favourite,20:25 Tramore,Long'way,1.8,1.0
2026-08-15,STRIDE System Pick,13:15 Dundalk,Nebrook Star,11.0,7.0
2026-08-15,Control: favourite,13:15 Dundalk,Institute,2.38,1.0
2026-08-15,STRIDE System Pick,13:25 Newbury,Tabletalk,3.5,2.0
2026-08-15,Control: favourite,13:25 Newbury,Dubai Honour,3.0,3.0
2026-08-15,Control: favourite,13:35 Newmarket,Bin Jahwar,1.33,1.0
2026-08-15,STRIDE System Pick,13:40 Perth,Tracker Issue,19.0,6.0
2026-08-15,Control: favourite,13:40 Perth,Try Them,2.75,1.0
2026-08-15,Control: favourite,13:45 Ripon,Coral Cove,1.25,1.0
2026-08-15,AGREE (Speed + Stride),13:50 Dundalk,Starlit,3.75,10.0
2026-08-15,Control: favourite,13:50 Dundalk,Crayons In The Sky,2.88,2.0
2026-08-15,STRIDE System Pick,13:55 Newbury,Regal Envoy,15.0,5.0
2026-08-15,Control: favourite,13:55 Newbury,Rhythm N Hooves,4.5,1.0
2026-08-15,AGREE (Speed + Stride),14:00 Doncaster,Amidst The Chaos,3.75,2.0
2026-08-15,Control: favourite,14:00 Doncaster,Amidst The Chaos,3.75,2.0
2026-08-15,SPEED System Pick,14:10 Newmarket,Cayman Tai,34.0,8.0
2026-08-15,STRIDE System Pick,14:10 Newmarket,Havana Blue,2.5,1.0
2026-08-15,Control: favourite,14:10 Newmarket,Havana Blue,2.5,1.0
2026-08-15,Control: favourite,14:15 Perth,Tamarind Bay,2.2,
2026-08-15,AGREE (Speed + Stride),14:20 Ripon,Taj Mahal Palace,21.0,5.0
2026-08-15,Control: favourite,14:20 Ripon,Rogue Jewel,1.83,1.0
2026-08-15,AGREE (Speed + Stride),14:25 Dundalk,Cuban Grey,17.0,5.0
2026-08-15,Control: favourite,14:25 Dundalk,Dark Ace,4.5,1.0
2026-08-15,Control: favourite,14:30 Doncaster,Wuood,1.3,1.0
2026-08-15,SPEED System Pick,14:35 Newbury,Humam,9.5,8.0
2026-08-15,STRIDE System Pick,14:35 Newbury,Havana Pusey,26.0,2.0
2026-08-15,Control: favourite,14:35 Newbury,Scoville,3.5,3.0
2026-08-15,SPEED System Pick,14:43 Newmarket,Green Sky,,
2026-08-15,STRIDE System Pick,14:43 Newmarket,Queen Roslyn,4.33,5.0
2026-08-15,Control: favourite,14:43 Newmarket,Reem Rak,2.75,3.0
2026-08-15,STRIDE System Pick,14:50 Perth,Struth,9.5,6.0
2026-08-15,Control: favourite,14:50 Perth,Follow Charlie,4.5,1.0
2026-08-15,SPEED System Pick,14:55 Ripon,Vince L'Amour,67.0,10.0
2026-08-15,STRIDE System Pick,14:55 Ripon,Grant Wood,7.5,6.0
2026-08-15,Control: favourite,14:55 Ripon,Magic Boy,4.5,3.0
2026-08-15,AGREE (Speed + Stride),15:00 Dundalk,Emiza,4.33,2.0
2026-08-15,Control: favourite,15:00 Dundalk,Punica Granatum,2.2,3.0
2026-08-15,SPEED System Pick,15:05 Doncaster,Mino,,
2026-08-15,STRIDE System Pick,15:05 Doncaster,Jessica,,
2026-08-15,Control: favourite,15:05 Doncaster,Noble Prince,1.4,2.0
2026-08-15,AGREE (Speed + Stride),15:10 Newbury,Northern Champion,51.0,8.0
2026-08-15,Control: favourite,15:10 Newbury,Symbol Of Honour,3.5,3.0
2026-08-15,SPEED System Pick,15:13 Newmarket,Fire Thunder,7.0,2.0
2026-08-15,STRIDE System Pick,15:13 Newmarket,Cash Cove,11.0,4.0
2026-08-15,Control: favourite,15:13 Newmarket,Eabha,1.5,3.0
2026-08-15,SPEED System Pick,15:25 Ripon,Lord Roxby,4.33,3.0
2026-08-15,STRIDE System Pick,15:25 Ripon,Dark Cloud Rising,6.0,6.0
2026-08-15,Control: favourite,15:25 Ripon,Lord Roxby,4.33,3.0
2026-08-15,AGREE (Speed + Stride),15:30 Dundalk,King Paddy,151.0,10.0
2026-08-15,Control: favourite,15:30 Dundalk,Ile de France,1.8,1.0
2026-08-15,Control: favourite,15:32 Perth,Drumlee Myth,3.75,6.0
2026-08-15,AGREE (Speed + Stride),15:37 Doncaster,Nyman,9.5,9.0
2026-08-15,Control: favourite,15:37 Doncaster,Rock Opera,5.0,10.0
2026-08-15,AGREE (Speed + Stride),15:42 Newbury,Red Tail,17.0,10.0
2026-08-15,Control: favourite,15:42 Newbury,Mosheer,3.25,7.0
2026-08-15,SPEED System Pick,15:50 Newmarket,Del Corso,1.33,3.0
2026-08-15,STRIDE System Pick,15:50 Newmarket,Femme Beauty,9.0,1.0
2026-08-15,Control: favourite,15:50 Newmarket,Del Corso,1.33,3.0
2026-08-15,AGREE (Speed + Stride),15:55 Ripon,Barley,7.5,4.0
2026-08-15,Control: favourite,15:55 Ripon,Murashah,2.63,1.0
2026-08-15,SPEED System Pick,16:00 Dundalk,Reponse Finale,2.5,1.0
2026-08-15,STRIDE System Pick,16:00 Dundalk,Bullet Bourbon,9.0,6.0
2026-08-15,Control: favourite,16:00 Dundalk,Reponse Finale,2.5,1.0
2026-08-15,STRIDE System Pick,16:05 Perth,Pure Gold,8.0,4.0
2026-08-15,Control: favourite,16:05 Perth,Filibustering,4.0,3.0
2026-08-15,AGREE (Speed + Stride),16:10 Doncaster,Lion's House,17.0,6.0
2026-08-15,Control: favourite,16:10 Doncaster,Golden Long,3.5,1.0
2026-08-15,STRIDE System Pick,16:20 Newbury,Great Bedwyn,4.0,3.0
2026-08-15,Control: favourite,16:20 Newbury,Masterinthewoods,2.38,2.0
2026-08-15,AGREE (Speed + Stride),16:25 Newmarket,Stormy Music,2.75,3.0
2026-08-15,Control: favourite,16:25 Newmarket,Lovers Leap,2.75,2.0
2026-08-15,Control: favourite,16:30 Ripon,Clocker,1.91,1.0
2026-08-15,SPEED System Pick,16:35 Dundalk,Star Harbour,6.5,2.0
2026-08-15,STRIDE System Pick,16:35 Dundalk,Crypto Force,29.0,10.0
2026-08-15,Control: favourite,16:35 Dundalk,Slieve Binnian,4.5,4.0
2026-08-15,Control: favourite,16:40 Perth,McGregors Charge,4.0,2.0
2026-08-15,AGREE (Speed + Stride),16:45 Doncaster,Vega's Virtue,10.0,1.0
2026-08-15,Control: favourite,16:45 Doncaster,Celtic Chariot,2.88,6.0
2026-08-15,Control: favourite,16:50 Tramore,Mawhibah,2.25,2.0
2026-08-15,STRIDE System Pick,16:55 Newbury,Wild Thoughts,7.0,2.0
2026-08-15,Control: favourite,16:55 Newbury,Golden Knight,2.75,3.0
2026-08-15,SPEED System Pick,17:00 Newmarket,Mister Mojito,3.5,3.0
2026-08-15,STRIDE System Pick,17:00 Newmarket,Aspull,67.0,5.0
2026-08-15,Control: favourite,17:00 Newmarket,Cherry Cobbler,3.0,1.0
2026-08-15,AGREE (Speed + Stride),17:05 Ripon,War And Love,41.0,
2026-08-15,Control: favourite,17:05 Ripon,Saxon Grace,2.5,1.0
2026-08-15,SPEED System Pick,17:10 Dundalk,Dancing Steve,4.33,3.0
2026-08-15,STRIDE System Pick,17:10 Dundalk,Navajo Point,7.0,2.0
2026-08-15,Control: favourite,17:10 Dundalk,Dancing Steve,4.33,3.0
2026-08-15,SPEED System Pick,17:13 Lingfield,Belle Of Kt,2.38,1.0
2026-08-15,STRIDE System Pick,17:13 Lingfield,Beggarman,9.5,4.0
2026-08-15,Control: favourite,17:13 Lingfield,Belle Of Kt,2.38,1.0
2026-08-15,Control: favourite,17:15 Perth,Downtown Nashville,2.2,2.0
2026-08-15,STRIDE System Pick,17:20 Doncaster,Rajendra,13.0,6.0
2026-08-15,Control: favourite,17:20 Doncaster,Sound Gloria,1.83,2.0
2026-08-15,AGREE (Speed + Stride),17:25 Tramore,Keep It Together,301.0,6.0
2026-08-15,Control: favourite,17:25 Tramore,Solness,2.2,2.0
2026-08-15,AGREE (Speed + Stride),17:30 Market Rasen,Brosna Town,7.5,5.0
2026-08-15,Control: favourite,17:30 Market Rasen,Centurion's Sister,3.75,1.0
2026-08-15,SPEED System Pick,17:46 Lingfield,West To Rest,21.0,6.0
2026-08-15,Control: favourite,17:46 Lingfield,Uncle Frank,2.2,1.0
2026-08-15,AGREE (Speed + Stride),17:55 Tramore,Tanzanite Diamond,15.0,8.0
2026-08-15,Control: favourite,17:55 Tramore,Rodeo Blues,2.75,5.0
2026-08-15,STRIDE System Pick,18:04 Market Rasen,Destination Unkown,101.0,3.0
2026-08-15,Control: favourite,18:04 Market Rasen,Eternal Angel,1.57,2.0
2026-08-15,SPEED System Pick,18:16 Lingfield,Wyle Cop,1.44,1.0
2026-08-15,STRIDE System Pick,18:16 Lingfield,London Is Blue,7.0,2.0
2026-08-15,Control: favourite,18:16 Lingfield,Wyle Cop,1.44,1.0
2026-08-15,AGREE (Speed + Stride),18:25 Tramore,Stepdance,3.5,4.0
2026-08-15,Control: favourite,18:25 Tramore,Stepdance,3.5,4.0
2026-08-15,Control: favourite,18:34 Market Rasen,Ghasham,4.33,3.0
2026-08-15,STRIDE System Pick,18:46 Lingfield,Punchbowl Flyer,15.0,7.0
2026-08-15,Control: favourite,18:46 Lingfield,Logi Bear,3.25,1.0
