race_date,system_name,sub_system,course,race_time,horse_name,early_odds,best_bookmaker,sp_odds,sp_text,finish_pos,won,placed,places_paid,early_win_pl,sp_win_pl,early_ew_pl,sp_ew_pl,bf_odds,early_place_odds,bf_place_odds
2026-09-19,AI System,👑 Power Rank #1,Navan,17:12,Lanespark,,,,-,⏳ Running Today,0,0,3,0.0,0.0,0.0,0.0,,,
2026-09-19,AI System,👑 Power Rank #1,Newbury,13:02,Dickensian,15.0,William Hill,,-,⏳ Running Today,0,0,3,0.0,0.0,0.0,0.0,13.0,3.8,3.95
2026-09-19,AI System,👑 Power Rank #1,Newbury,13:37,Explode,17.0,Coral,,-,⏳ Running Today,0,0,3,0.0,0.0,0.0,0.0,22.0,4.2,65.0
2026-09-19,AI System,👑 Power Rank #1,Newbury,14:12,Adaay Of Scarlett,23.0,Unibet,,-,⏳ Running Today,0,0,3,0.0,0.0,0.0,0.0,27.0,5.4,8.4
2026-09-19,AI System,👑 Power Rank #1,Newbury,14:47,King's Code,41.0,Spreadex,,-,⏳ Running Today,0,0,3,0.0,0.0,0.0,0.0,95.0,9.0,22.0
2026-09-19,AI System,👑 Power Rank #1,Newbury,15:20,Jassas,,,,-,⏳ Running Today,0,0,4,0.0,0.0,0.0,0.0,,,
2026-09-19,AI System,👑 Power Rank #1,Newbury,15:55,Witch Hunter,17.0,bet365,,-,⏳ Running Today,0,0,4,0.0,0.0,0.0,0.0,22.0,5.0,5.4
2026-09-19,AI System,👑 Power Rank #1,Newbury,16:30,Starlight Time,11.0,bet365,,-,⏳ Running Today,0,0,3,0.0,0.0,0.0,0.0,15.0,3.0,4.6
2026-09-19,AI System,👑 Power Rank #1,Newcastle,16:10,Ravenscraig Castle,11.0,Coral,,-,⏳ Running Today,0,0,3,0.0,0.0,0.0,0.0,15.0,3.0,4.4
2026-09-19,AI System,👑 Power Rank #1,Newcastle,16:45,Ten Sixty Six,3.75,Ladbrokes,,-,⏳ Running Today,0,0,3,0.0,0.0,0.0,0.0,7.0,1.55,250.0
2026-09-19,AI System,👑 Power Rank #1,Newcastle,17:20,Aeternitas,9.0,bet365,,-,⏳ Running Today,0,0,3,0.0,0.0,0.0,0.0,11.5,2.6,2.8
2026-09-19,AI System,👑 Power Rank #1,Newcastle,17:55,Divine Symmetry,12.0,bet365,,-,⏳ Running Today,0,0,2,0.0,0.0,0.0,0.0,27.0,3.2,250.0
2026-09-19,AI System,👑 Power Rank #1,Newcastle,18:30,Smart Vision,7.0,Paddy Power,,-,⏳ Running Today,0,0,3,0.0,0.0,0.0,0.0,7.2,2.2,2.64
2026-09-19,AI System,👑 Power Rank #1,Newcastle,19:00,Donald,3.75,Coral,,-,⏳ Running Today,0,0,3,0.0,0.0,0.0,0.0,5.0,1.55,2.14
2026-09-19,AI System,👑 Power Rank #1,Newcastle,19:30,Maui Breeze,19.0,Betway,,-,⏳ Running Today,0,0,3,0.0,0.0,0.0,0.0,26.0,4.6,250.0
2026-09-19,AI System,👑 Power Rank #1,Newcastle,20:00,Tawaazon,5.0,bet365,,-,⏳ Running Today,0,0,3,0.0,0.0,0.0,0.0,4.7,1.8,2.12
2026-09-19,AI System,👑 Power Rank #1,Newcastle,20:30,Bajan Bandit,6.5,Paddy Power,,-,⏳ Running Today,0,0,3,0.0,0.0,0.0,0.0,6.6,2.1,2.82
2026-09-19,AI System,👑 Power Rank #1,Newmarket,13:15,Gainful,15.0,Paddy Power,,-,⏳ Running Today,0,0,2,0.0,0.0,0.0,0.0,25.0,3.8,9.8
2026-09-19,AI System,👑 Power Rank #1,Newmarket,13:50,Radiance,13.0,William Hill,,-,⏳ Running Today,0,0,3,0.0,0.0,0.0,0.0,24.0,3.4,5.6
2026-09-19,AI System,👑 Power Rank #1,Newmarket,14:25,Leadman,,,,-,⏳ Running Today,0,0,3,0.0,0.0,0.0,0.0,,,
2026-09-19,AI System,👑 Power Rank #1,Newmarket,15:00,Nostrum,6.5,Spreadex,,-,⏳ Running Today,0,0,3,0.0,0.0,0.0,0.0,8.4,2.1,2.96
2026-09-19,AI System,👑 Power Rank #1,Newmarket,15:45,Old Is Gold,2.25,Unibet,,-,⏳ Running Today,0,0,3,0.0,0.0,0.0,0.0,2.4,1.25,1.38
2026-09-19,AI System,👑 Power Rank #1,Newmarket,16:20,Percy Shelley,3.75,Paddy Power,,-,⏳ Running Today,0,0,2,0.0,0.0,0.0,0.0,4.1,1.55,2.34
2026-09-19,AI System,👑 Power Rank #1,Newmarket,16:55,Golden Island,41.0,Paddy Power,,-,⏳ Running Today,0,0,3,0.0,0.0,0.0,0.0,180.0,9.0,250.0
2026-09-19,AI System,👑 Power Rank #1,Newmarket,17:30,Prodigal Son,29.0,Paddy Power,,-,⏳ Running Today,0,0,3,0.0,0.0,0.0,0.0,46.0,6.6,12.5
2026-09-19,Exchange EW Edge,💱 EW Arb (+16.4%),Ayr,16:50,Son,13.0,Coral,,-,⏳ Running Today,0,0,3,0.0,0.0,0.0,0.0,10.0,4.0,4.6
2026-09-19,Exchange EW Edge,💱 EW Arb (+15.0%),Newbury,13:02,Dickensian,15.0,William Hill,,-,⏳ Running Today,0,0,3,0.0,0.0,0.0,0.0,13.0,4.5,3.95
2026-09-19,Exchange EW Edge,💱 EW Arb (+7.8%),Newbury,13:02,Diligent Harry,17.0,William Hill,,-,⏳ Running Today,0,0,3,0.0,0.0,0.0,0.0,16.0,5.0,4.4
2026-09-19,Exchange EW Edge,💱 EW Arb (+5.8%),Chester,14:00,Impulsive Spirit,3.75,William Hill,,-,⏳ Running Today,0,0,3,0.0,0.0,0.0,0.0,3.7,1.69,1.44
2026-09-19,Exchange EW Edge,💱 EW Arb (+3.1%),Chester,14:00,Rhodes Runner,5.0,William Hill,,-,⏳ Running Today,0,0,3,0.0,0.0,0.0,0.0,5.0,2.0,1.79
2026-09-19,Exchange EW Edge,🎯 Place Exploit (+35.5%),Newbury,14:12,Matteo,81.0,Betfred,,-,⏳ Running Today,0,0,3,0.0,0.0,0.0,0.0,85.0,21.0,15.5
2026-09-19,Exchange EW Edge,🎯 Place Exploit (+17.4%),Newbury,14:12,Nabati,4.0,bet365,,-,⏳ Running Today,0,0,3,0.0,0.0,0.0,0.0,4.3,1.75,1.49
2026-09-19,Exchange EW Edge,🎯 Place Exploit (+25.0%),Ayr,15:40,Spycatcher,41.0,Ladbrokes,,-,⏳ Running Today,0,0,3,0.0,0.0,0.0,0.0,44.0,11.0,8.8
2026-09-19,Exchange EW Edge,🎯 Place Exploit (+14.5%),Newmarket,16:55,Santushti,9.0,Coral,,-,⏳ Running Today,0,0,3,0.0,0.0,0.0,0.0,10.0,3.0,2.62
2026-09-19,Exchange EW Edge,🎯 Place Exploit (+22.6%),Ayr,15:05,Angel In My Heart,23.0,bet365,,-,⏳ Running Today,0,0,3,0.0,0.0,0.0,0.0,28.0,6.5,5.3
2026-09-19,Exchange EW Edge,🎯 Place Exploit (+15.4%),Ayr,16:15,Gold Key,12.0,Spreadex,,-,⏳ Running Today,0,0,3,0.0,0.0,0.0,0.0,15.5,3.75,3.25
2026-09-19,Exchange EW Edge,🎯 Place Exploit (+16.9%),Newbury,14:12,Cut A Dash,26.0,bet365,,-,⏳ Running Today,0,0,3,0.0,0.0,0.0,0.0,38.0,7.25,6.2
2026-09-19,Exchange EW Edge,🎯 Place Exploit (+20.0%),Newbury,14:12,Mr Macartney,81.0,BOYLE Sports,,-,⏳ Running Today,0,0,3,0.0,0.0,0.0,0.0,160.0,21.0,17.5
