date,rule,race,horse,sp,pos,field,handicap
2026-06-30,Analyst Verdict Pick,15:07 Salisbury,Flying Pirate,3.25,3.0,11,False
2026-06-30,Control: favourite,15:07 Salisbury,Harry Knows,3.13,2.0,11,False
2026-06-30,Analyst Verdict Pick,15:13 Brighton,Rogue Dynasty,3.0,3.0,7,True
2026-06-30,Control: favourite,15:13 Brighton,King Of War,3.0,5.0,7,True
2026-06-30,Analyst Verdict Pick,15:20 Wexford,Ahellofaman,9.0,,14,True
2026-06-30,Control: favourite,15:20 Wexford,Sea Of Doubt,6.0,3.0,14,True
2026-06-30,Analyst Verdict Pick,15:30 Musselburgh,Willowinghurn,5.0,5.0,10,True
2026-06-30,Control: favourite,15:30 Musselburgh,Classy Clarets,3.0,1.0,10,True
2026-06-30,Analyst Verdict Pick,15:37 Salisbury,Another Abbot,4.5,7.0,7,True
2026-06-30,Control: favourite,15:37 Salisbury,Addison Grey,1.83,3.0,7,True
2026-06-30,Analyst Verdict Pick,15:43 Brighton,Denby's Dream,4.5,1.0,5,True
2026-06-30,Control: favourite,15:43 Brighton,Hove Ranger,2.63,3.0,5,True
2026-06-30,Analyst Verdict Pick,15:50 Wexford,Menas Miracle,6.5,,12,True
2026-06-30,Control: favourite,15:50 Wexford,Malton Groove,5.5,3.0,12,True
2026-06-30,Analyst Verdict Pick,16:00 Musselburgh,Native Instinct,3.5,1.0,8,True
2026-06-30,Control: favourite,16:00 Musselburgh,Son,2.75,4.0,8,True
2026-06-30,Analyst Verdict Pick,16:07 Salisbury,Storming Point,1.57,2.0,7,False
2026-06-30,Control: favourite,16:07 Salisbury,Storming Point,1.57,2.0,7,False
2026-06-30,Analyst Verdict Pick,16:13 Brighton,Bohemian Breeze,5.5,1.0,8,True
2026-06-30,Control: favourite,16:13 Brighton,Annexation,3.25,2.0,8,True
2026-06-30,Analyst Verdict Pick,16:20 Wexford,Farfromnowhere,2.38,5.0,8,False
2026-06-30,Control: favourite,16:20 Wexford,Farfromnowhere,2.38,5.0,8,False
2026-06-30,Analyst Verdict Pick,16:30 Musselburgh,Is She Now,2.25,1.0,6,True
2026-06-30,Control: favourite,16:30 Musselburgh,Is She Now,2.25,1.0,6,True
2026-06-30,Analyst Verdict Pick,16:37 Salisbury,Pearl River,2.2,2.0,3,True
2026-06-30,Control: favourite,16:37 Salisbury,Gone By,2.2,1.0,3,True
2026-06-30,Analyst Verdict Pick,16:43 Brighton,Havana Mojito,3.0,2.0,11,True
2026-06-30,Control: favourite,16:43 Brighton,Havana Mojito,3.0,2.0,11,True
2026-06-30,Analyst Verdict Pick,16:50 Wexford,In The Trenches,6.5,,14,False
2026-06-30,Control: favourite,16:50 Wexford,Rockonliam,2.0,1.0,14,False
2026-06-30,Analyst Verdict Pick,17:05 Musselburgh,Wee Mary,3.0,4.0,10,True
2026-06-30,Control: favourite,17:05 Musselburgh,Wee Mary,3.0,4.0,10,True
2026-06-30,Analyst Verdict Pick,17:10 Salisbury,Dark Sovereign,2.38,4.0,6,True
2026-06-30,Control: favourite,17:10 Salisbury,Dark Sovereign,2.38,4.0,6,True
2026-06-30,Control: favourite,17:15 Brighton,Norcross Brow,1.73,1.0,7,True
2026-06-30,Analyst Verdict Pick,17:20 Wexford,Chichester Park,4.0,6.0,10,False
2026-06-30,Control: favourite,17:20 Wexford,Garnacho,3.75,1.0,10,False
2026-06-30,Analyst Verdict Pick,17:30 Roscommon,Ballyskeagh,5.0,5.0,16,False
2026-06-30,Control: favourite,17:30 Roscommon,Sea Of Rain,2.1,2.0,16,False
2026-06-30,Analyst Verdict Pick,18:00 Roscommon,Elusive Echo,3.0,1.0,14,False
2026-06-30,Control: favourite,18:00 Roscommon,Elusive Echo,3.0,1.0,14,False
2026-06-30,Analyst Verdict Pick,18:09 Ffos Las,Mother Dear,2.2,5.0,8,False
2026-06-30,Control: favourite,18:09 Ffos Las,Egyptian Pharaoh,2.2,1.0,8,False
2026-06-30,Analyst Verdict Pick,18:18 Stratford-on-Avon,Tellherthename,1.29,2.0,3,True
2026-06-30,Control: favourite,18:18 Stratford-on-Avon,Tellherthename,1.29,2.0,3,True
2026-06-30,Analyst Verdict Pick,18:30 Roscommon,Toy Soldier,4.0,2.0,15,True
2026-06-30,Control: favourite,18:30 Roscommon,Toy Soldier,4.0,2.0,15,True
2026-06-30,Analyst Verdict Pick,18:39 Ffos Las,Kino Plasmat,3.25,4.0,8,False
2026-06-30,Control: favourite,18:39 Ffos Las,Dark Whisper,2.75,1.0,8,False
2026-06-30,Analyst Verdict Pick,18:48 Stratford-on-Avon,Square D'alboni,2.1,1.0,8,False
2026-06-30,Control: favourite,18:48 Stratford-on-Avon,Square D'alboni,2.1,1.0,8,False
2026-06-30,Analyst Verdict Pick,19:00 Roscommon,Nermal,3.5,1.0,10,True
2026-06-30,Control: favourite,19:00 Roscommon,Nermal,3.5,1.0,10,True
2026-06-30,Analyst Verdict Pick,19:09 Ffos Las,Spirited Dancer,3.5,8.0,9,False
2026-06-30,Control: favourite,19:09 Ffos Las,King of The Dance,2.5,2.0,9,False
2026-06-30,Analyst Verdict Pick,19:18 Stratford-on-Avon,Snatch A Glance,4.5,4.0,8,True
2026-06-30,Control: favourite,19:18 Stratford-on-Avon,Tyson,2.5,2.0,8,True
2026-06-30,Analyst Verdict Pick,19:30 Roscommon,Amplitude,5.0,4.0,13,True
2026-06-30,Control: favourite,19:30 Roscommon,Amplitude,5.0,4.0,13,True
2026-06-30,Analyst Verdict Pick,19:39 Ffos Las,Dappled Light,3.5,2.0,9,True
2026-06-30,Control: favourite,19:39 Ffos Las,Dappled Light,3.5,2.0,9,True
2026-06-30,Analyst Verdict Pick,19:48 Stratford-on-Avon,Stellarmasterpiece,5.0,1.0,10,True
2026-06-30,Control: favourite,19:48 Stratford-on-Avon,Katzoff,3.5,,10,True
2026-06-30,Analyst Verdict Pick,20:00 Roscommon,Chally Chute,6.0,5.0,8,False
2026-06-30,Control: favourite,20:00 Roscommon,Starford,1.91,3.0,8,False
2026-06-30,Analyst Verdict Pick,20:09 Ffos Las,Tanaka,11.0,7.0,7,True
2026-06-30,Control: favourite,20:09 Ffos Las,Forever Glamorous,2.5,1.0,7,True
2026-06-30,Analyst Verdict Pick,20:18 Stratford-on-Avon,Thickthorn Tom,,,6,True
2026-06-30,Control: favourite,20:18 Stratford-on-Avon,Glenmalure Flyer,2.38,3.0,6,True
2026-06-30,Analyst Verdict Pick,20:30 Roscommon,Ashikita,2.88,1.0,16,False
2026-06-30,Control: favourite,20:30 Roscommon,Ashikita,2.88,1.0,16,False
2026-06-30,Analyst Verdict Pick,20:39 Ffos Las,Simiyann,4.0,4.0,11,True
2026-06-30,Control: favourite,20:39 Ffos Las,Bulldog Spirit,2.63,5.0,11,True
2026-06-30,Analyst Verdict Pick,20:48 Stratford-on-Avon,Redbarn,1.91,2.0,7,False
2026-06-30,Control: favourite,20:48 Stratford-on-Avon,Redbarn,1.91,2.0,7,False
2026-07-01,Analyst Verdict Pick,13:08 Thirsk,Kodiak Breeze,2.5,1.0,12,False
2026-07-01,Control: favourite,13:08 Thirsk,Possessive,1.83,3.0,12,False
2026-07-01,Analyst Verdict Pick,13:20 Worcester,Yes Day,10.0,3.0,11,True
2026-07-01,Control: favourite,13:20 Worcester,Pike Road,4.33,7.0,11,True
2026-07-01,Analyst Verdict Pick,13:38 Thirsk,Arapaho Gold,1.22,1.0,11,False
2026-07-01,Control: favourite,13:38 Thirsk,Arapaho Gold,1.22,1.0,11,False
2026-07-01,Analyst Verdict Pick,13:50 Worcester,Knightsbridge,2.88,1.0,10,True
2026-07-01,Control: favourite,13:50 Worcester,Knightsbridge,2.88,1.0,10,True
2026-07-01,Analyst Verdict Pick,14:08 Thirsk,Lord D'or,1.91,2.0,10,False
2026-07-01,Control: favourite,14:08 Thirsk,Lord D'or,1.91,2.0,10,False
2026-07-01,Analyst Verdict Pick,14:20 Worcester,Turpin Gold,4.5,4.0,10,True
2026-07-01,Control: favourite,14:20 Worcester,Greer Hill,4.33,5.0,10,True
2026-07-01,Analyst Verdict Pick,14:40 Thirsk,Barmyblade,10.0,1.0,19,True
2026-07-01,Control: favourite,14:40 Thirsk,Dolly's Delight,5.0,5.0,19,True
2026-07-01,Analyst Verdict Pick,14:50 Worcester,Trouville,1.73,1.0,11,False
2026-07-01,Control: favourite,14:50 Worcester,Trouville,1.73,1.0,11,False
2026-07-01,Analyst Verdict Pick,15:10 Thirsk,Simba's Pride,4.33,3.0,12,True
2026-07-01,Control: favourite,15:10 Thirsk,Simba's Pride,4.33,3.0,12,True
2026-07-01,Analyst Verdict Pick,15:25 Worcester,Dunstall Star,4.5,5.0,12,False
2026-07-01,Control: favourite,15:25 Worcester,Purple Owl,2.2,4.0,12,False
2026-07-01,Analyst Verdict Pick,15:40 Thirsk,Temple,3.25,3.0,5,True
2026-07-01,Control: favourite,15:40 Thirsk,York Tower,3.0,5.0,5,True
2026-07-01,Analyst Verdict Pick,15:55 Worcester,Phantom Gold,2.25,2.0,10,True
2026-07-01,Control: favourite,15:55 Worcester,Phantom Gold,2.25,2.0,10,True
2026-07-01,Analyst Verdict Pick,16:10 Thirsk,Indian Run,5.5,1.0,11,True
2026-07-01,Control: favourite,16:10 Thirsk,Indian Run,5.5,1.0,11,True
2026-07-01,Analyst Verdict Pick,16:25 Worcester,Karthala,5.0,4.0,11,True
2026-07-01,Control: favourite,16:25 Worcester,Locked Down Lad,4.5,6.0,11,True
2026-07-01,Analyst Verdict Pick,16:40 Thirsk,Al Muqdad,,,14,True
2026-07-01,Control: favourite,16:40 Thirsk,Tattie Bogle,4.0,2.0,14,True
2026-07-01,Analyst Verdict Pick,16:55 Worcester,Iamyouare,3.75,,10,True
2026-07-01,Control: favourite,16:55 Worcester,Iamyouare,3.75,,10,True
2026-07-01,Analyst Verdict Pick,17:05 Fairyhouse,Scandi Noir,2.0,4.0,9,False
2026-07-01,Control: favourite,17:05 Fairyhouse,Scandi Noir,2.0,4.0,9,False
2026-07-01,Analyst Verdict Pick,17:20 Epsom Downs,Hello Cotai,5.0,3.0,9,True
2026-07-01,Control: favourite,17:20 Epsom Downs,Imperial Cult,3.25,4.0,9,True
2026-07-01,Analyst Verdict Pick,17:40 Fairyhouse,Rosato,,,18,True
2026-07-01,Control: favourite,17:40 Fairyhouse,Jackandthefox,5.0,4.0,18,True
2026-07-01,Analyst Verdict Pick,17:50 Epsom Downs,Shemiyla Star,3.25,4.0,8,False
2026-07-01,Control: favourite,17:50 Epsom Downs,Shemiyla Star,3.25,4.0,8,False
2026-07-01,Analyst Verdict Pick,17:58 Bath,Reality Queen,2.75,1.0,5,True
2026-07-01,Control: favourite,17:58 Bath,Reality Queen,2.75,1.0,5,True
2026-07-01,Analyst Verdict Pick,18:10 Fairyhouse,Treasure Rose,6.5,1.0,11,True
2026-07-01,Control: favourite,18:10 Fairyhouse,Glory To Be,6.0,2.0,11,True
2026-07-01,Analyst Verdict Pick,18:22 Epsom Downs,Dream Composer,8.5,5.0,8,True
2026-07-01,Control: favourite,18:22 Epsom Downs,Amazing Journey,2.5,2.0,8,True
2026-07-01,Analyst Verdict Pick,18:33 Bath,Angel Ang,3.25,10.0,12,False
2026-07-01,Control: favourite,18:33 Bath,Theheatison,3.0,1.0,12,False
2026-07-01,Analyst Verdict Pick,18:45 Fairyhouse,Jasmine Affanalis,10.0,10.0,20,True
2026-07-01,Control: favourite,18:45 Fairyhouse,Minaun View,5.0,8.0,20,True
2026-07-01,Analyst Verdict Pick,18:57 Epsom Downs,Alma Latina,2.63,3.0,10,True
2026-07-01,Control: favourite,18:57 Epsom Downs,Alma Latina,2.63,3.0,10,True
2026-07-01,Analyst Verdict Pick,19:08 Bath,Southbank,4.5,3.0,8,True
2026-07-01,Control: favourite,19:08 Bath,Neptune Legend,1.73,1.0,8,True
2026-07-01,Analyst Verdict Pick,19:20 Fairyhouse,Cisterna,8.5,5.0,15,True
2026-07-01,Control: favourite,19:20 Fairyhouse,Fortuity,5.0,4.0,15,True
2026-07-01,Analyst Verdict Pick,19:32 Epsom Downs,Sarangpur,1.53,1.0,10,True
2026-07-01,Control: favourite,19:32 Epsom Downs,Sarangpur,1.53,1.0,10,True
2026-07-01,Analyst Verdict Pick,19:43 Bath,Knightmare,4.0,2.0,13,False
2026-07-01,Control: favourite,19:43 Bath,Knightmare,4.0,2.0,13,False
2026-07-01,Analyst Verdict Pick,19:55 Fairyhouse,Bella Colombia,4.0,2.0,13,True
2026-07-01,Control: favourite,19:55 Fairyhouse,Bella Colombia,4.0,2.0,13,True
2026-07-01,Analyst Verdict Pick,20:07 Epsom Downs,Naranka,5.0,1.0,9,True
2026-07-01,Control: favourite,20:07 Epsom Downs,Just Adair,2.63,2.0,9,True
2026-07-01,Analyst Verdict Pick,20:18 Bath,Swiped,1.8,2.0,7,True
2026-07-01,Control: favourite,20:18 Bath,Swiped,1.8,2.0,7,True
2026-07-01,Analyst Verdict Pick,20:30 Fairyhouse,Pleased,2.63,4.0,13,False
2026-07-01,Control: favourite,20:30 Fairyhouse,Vanir,2.1,1.0,13,False
2026-07-01,Analyst Verdict Pick,20:42 Epsom Downs,Mission Command,8.0,7.0,10,True
2026-07-01,Control: favourite,20:42 Epsom Downs,Musical Angel,6.0,6.0,10,True
2026-07-01,Analyst Verdict Pick,20:53 Bath,Campeona,2.38,2.0,7,True
2026-07-01,Control: favourite,20:53 Bath,Campeona,2.38,2.0,7,True
2026-07-02,Analyst Verdict Pick,14:00 Nottingham,Innichen,3.5,1.0,8,False
2026-07-02,Control: favourite,14:00 Nottingham,Innichen,3.5,1.0,8,False
2026-07-02,Analyst Verdict Pick,14:18 Perth,Liberty Coach,3.5,3.0,11,False
2026-07-02,Control: favourite,14:18 Perth,Scriabin,2.1,1.0,11,False
2026-07-02,Analyst Verdict Pick,14:30 Nottingham,Chiwara,3.75,6.0,6,False
2026-07-02,Control: favourite,14:30 Nottingham,Bearly Blue,3.75,5.0,6,False
2026-07-02,Analyst Verdict Pick,14:39 Yarmouth,The Ubermensch,2.5,1.0,4,True
2026-07-02,Control: favourite,14:39 Yarmouth,The Ubermensch,2.5,1.0,4,True
2026-07-02,Analyst Verdict Pick,14:48 Perth,Ravenscraig Castle,3.0,2.0,6,True
2026-07-02,Control: favourite,14:48 Perth,Ravenscraig Castle,3.0,2.0,6,True
2026-07-02,Analyst Verdict Pick,15:00 Nottingham,Wait Geordie,6.0,7.0,7,False
2026-07-02,Control: favourite,15:00 Nottingham,Undercover Affair,3.5,3.0,7,False
2026-07-02,Analyst Verdict Pick,15:09 Yarmouth,Nabati,1.22,1.0,4,False
2026-07-02,Control: favourite,15:09 Yarmouth,Nabati,1.22,1.0,4,False
2026-07-02,Analyst Verdict Pick,15:18 Perth,Wasdell Dundalk,7.0,2.0,7,True
2026-07-02,Control: favourite,15:18 Perth,Gunnery Sergeant,2.75,5.0,7,True
2026-07-02,Analyst Verdict Pick,15:30 Nottingham,Liveinthelight,6.5,2.0,7,True
2026-07-02,Control: favourite,15:30 Nottingham,Al Maslool,1.8,3.0,7,True
2026-07-02,Analyst Verdict Pick,15:40 Yarmouth,Musical Times,1.2,1.0,5,False
2026-07-02,Control: favourite,15:40 Yarmouth,Musical Times,1.2,1.0,5,False
2026-07-02,Analyst Verdict Pick,15:50 Perth,Sonyourastar,5.5,4.0,11,True
2026-07-02,Control: favourite,15:50 Perth,Betteryouthanme,5.5,5.0,11,True
2026-07-02,Analyst Verdict Pick,16:05 Nottingham,Empirical,2.25,1.0,8,True
2026-07-02,Control: favourite,16:05 Nottingham,Empirical,2.25,1.0,8,True
2026-07-02,Analyst Verdict Pick,16:10 Limerick,Minella Rockett,2.1,1.0,10,False
2026-07-02,Control: favourite,16:10 Limerick,Minella Rockett,2.1,1.0,10,False
2026-07-02,Analyst Verdict Pick,16:15 Yarmouth,Kalamunda,3.25,5.0,6,True
2026-07-02,Control: favourite,16:15 Yarmouth,Great Mates,2.63,1.0,6,True
2026-07-02,Analyst Verdict Pick,16:25 Perth,The Flying Poet,2.25,1.0,7,True
2026-07-02,Control: favourite,16:25 Perth,The Flying Poet,2.25,1.0,7,True
2026-07-02,Analyst Verdict Pick,16:40 Nottingham,Wadacre Geisha,4.33,7.0,9,True
2026-07-02,Control: favourite,16:40 Nottingham,Mohmentous,3.25,3.0,9,True
2026-07-02,Analyst Verdict Pick,16:45 Limerick,Eastmore,1.91,1.0,12,True
2026-07-02,Control: favourite,16:45 Limerick,Eastmore,1.91,1.0,12,True
2026-07-02,Analyst Verdict Pick,16:50 Yarmouth,Midnight's Dream,4.0,3.0,7,True
2026-07-02,Control: favourite,16:50 Yarmouth,Campani,3.25,1.0,7,True
2026-07-02,Analyst Verdict Pick,16:55 Kempton Park,Stormy Music,12.0,6.0,10,False
2026-07-02,Control: favourite,16:55 Kempton Park,Veil Of Clouds,2.38,5.0,10,False
2026-07-02,Analyst Verdict Pick,17:00 Perth,Loro White,3.5,,10,True
2026-07-02,Analyst Each-Way,17:00 Perth,Creadan Grace,7.0,3.0,10,True
2026-07-02,Control: favourite,17:00 Perth,Loro White,3.5,,10,True
2026-07-02,Analyst Verdict Pick,17:10 Bellewstown,Party In Vegas,3.0,3.0,9,False
2026-07-02,Control: favourite,17:10 Bellewstown,Celtic Moon,3.0,1.0,9,False
2026-07-02,Analyst Verdict Pick,17:15 Nottingham,Winchurch,3.5,1.0,7,True
2026-07-02,Control: favourite,17:15 Nottingham,Winchurch,3.5,1.0,7,True
2026-07-02,Analyst Verdict Pick,17:20 Limerick,Daddy Long Legs,1.62,2.0,7,False
2026-07-02,Control: favourite,17:20 Limerick,Daddy Long Legs,1.62,2.0,7,False
2026-07-02,Analyst Verdict Pick,17:25 Yarmouth,Federal Envoy,2.38,6.0,9,True
2026-07-02,Control: favourite,17:25 Yarmouth,Federal Envoy,2.38,6.0,9,True
2026-07-02,Analyst Verdict Pick,17:33 Kempton Park,Gold Star Gazing,2.38,5.0,9,False
2026-07-02,Control: favourite,17:33 Kempton Park,Gold Star Gazing,2.38,5.0,9,False
2026-07-02,Analyst Verdict Pick,17:40 Bellewstown,Cause I Like You,6.0,2.0,15,True
2026-07-02,Control: favourite,17:40 Bellewstown,Dream Legend,5.5,1.0,15,True
2026-07-02,Analyst Verdict Pick,17:52 Limerick,Latopix,3.75,2.0,19,False
2026-07-02,Control: favourite,17:52 Limerick,Jack Owen Jack,3.13,,19,False
2026-07-02,Analyst Verdict Pick,18:03 Kempton Park,Indian Land,5.5,7.0,8,False
2026-07-02,Control: favourite,18:03 Kempton Park,Rhodes Runner,2.88,2.0,8,False
2026-07-02,Analyst Verdict Pick,18:10 Bellewstown,Dinamine,8.0,5.0,16,True
2026-07-02,Control: favourite,18:10 Bellewstown,Dynamic Force,5.0,4.0,16,True
2026-07-02,Analyst Verdict Pick,18:15 Newbury,Rossa Raheen,4.33,4.0,11,True
2026-07-02,Control: favourite,18:15 Newbury,Fanciulla Del West,4.0,10.0,11,True
2026-07-02,Analyst Verdict Pick,18:23 Limerick,Global Skies,3.0,1.0,15,True
2026-07-02,Control: favourite,18:23 Limerick,Global Skies,3.0,1.0,15,True
2026-07-02,Analyst Verdict Pick,18:33 Kempton Park,Maximising,5.0,2.0,10,True
2026-07-02,Control: favourite,18:33 Kempton Park,Grizedale,2.5,1.0,10,True
2026-07-02,Analyst Verdict Pick,18:41 Bellewstown,Hip Hop Chrissy,2.1,4.0,9,False
2026-07-02,Control: favourite,18:41 Bellewstown,Hip Hop Chrissy,2.1,4.0,9,False
2026-07-02,Analyst Verdict Pick,18:50 Newbury,Topaz,2.88,2.0,14,False
2026-07-02,Control: favourite,18:50 Newbury,Topaz,2.88,2.0,14,False
2026-07-02,Analyst Verdict Pick,18:58 Limerick,Stumblin In,5.5,10.0,19,True
2026-07-02,Control: favourite,18:58 Limerick,Illtakehimmyself,3.5,3.0,19,True
2026-07-02,Analyst Verdict Pick,19:08 Kempton Park,Zatsgood,2.75,3.0,10,True
2026-07-02,Control: favourite,19:08 Kempton Park,Zatsgood,2.75,3.0,10,True
2026-07-02,Analyst Verdict Pick,19:16 Bellewstown,Namiid,2.5,2.0,6,True
2026-07-02,Control: favourite,19:16 Bellewstown,Namiid,2.5,2.0,6,True
2026-07-02,Analyst Verdict Pick,19:25 Newbury,Alaskan Bear,1.67,1.0,11,False
2026-07-02,Control: favourite,19:25 Newbury,Alaskan Bear,1.67,1.0,11,False
2026-07-02,Analyst Verdict Pick,19:33 Limerick,Mickey Hulie,2.75,8.0,18,True
2026-07-02,Control: favourite,19:33 Limerick,Mickey Hulie,2.75,8.0,18,True
2026-07-02,Analyst Verdict Pick,19:43 Kempton Park,Tripoli Flyer,4.5,1.0,7,True
2026-07-02,Control: favourite,19:43 Kempton Park,Master Vintner,2.38,2.0,7,True
2026-07-02,Analyst Verdict Pick,19:51 Bellewstown,Kevin The Great,5.5,9.0,12,True
2026-07-02,Control: favourite,19:51 Bellewstown,Jurality,3.75,2.0,12,True
2026-07-02,Analyst Verdict Pick,20:00 Newbury,Kennington,6.5,10.0,15,True
2026-07-02,Control: favourite,20:00 Newbury,Best Rate,5.0,4.0,15,True
2026-07-02,Analyst Verdict Pick,20:08 Limerick,Bacharach,4.2,5.0,9,False
2026-07-02,Control: favourite,20:08 Limerick,Caislean Gear,3.25,4.0,9,False
2026-07-02,Analyst Verdict Pick,20:17 Kempton Park,Trinculo,3.5,5.0,12,True
2026-07-02,Control: favourite,20:17 Kempton Park,Trinculo,3.5,5.0,12,True
2026-07-02,Analyst Verdict Pick,20:23 Bellewstown,The Mediator,8.5,4.0,7,False
2026-07-02,Control: favourite,20:23 Bellewstown,Lark In The Mornin,1.67,1.0,7,False
2026-07-02,Analyst Verdict Pick,20:30 Newbury,Thanos,2.75,3.0,5,True
2026-07-02,Control: favourite,20:30 Newbury,Drymee,2.75,1.0,5,True
2026-07-02,Analyst Verdict Pick,20:53 Kempton Park,Brazen Idol,6.0,8.0,12,True
2026-07-02,Control: favourite,20:53 Kempton Park,Travel Agent,4.33,7.0,12,True
2026-07-02,Analyst Verdict Pick,21:00 Newbury,Faustus,3.75,6.0,9,True
2026-07-02,Control: favourite,21:00 Newbury,Just Jump,3.25,5.0,9,True
2026-07-03,Analyst Verdict Pick,13:50 Sandown Park,Comical Point,2.63,4.0,5,True
2026-07-03,Control: favourite,13:50 Sandown Park,Comical Point,2.63,4.0,5,True
2026-07-03,Analyst Verdict Pick,14:00 Doncaster,Jumeirah Storm,3.25,1.0,12,False
2026-07-03,Control: favourite,14:00 Doncaster,Jumeirah Storm,3.25,1.0,12,False
2026-07-03,Analyst Verdict Pick,14:10 Newton Abbot,Likewhatyousee,2.25,1.0,8,False
2026-07-03,Control: favourite,14:10 Newton Abbot,Likewhatyousee,2.25,1.0,8,False
2026-07-03,Analyst Verdict Pick,14:25 Sandown Park,Ronson,5.0,4.0,9,False
2026-07-03,Control: favourite,14:25 Sandown Park,A Bear Affair,5.0,2.0,9,False
2026-07-03,Analyst Verdict Pick,14:35 Doncaster,Tilani,3.13,8.0,9,True
2026-07-03,Control: favourite,14:35 Doncaster,Tilani,3.13,8.0,9,True
2026-07-03,Analyst Verdict Pick,14:45 Newton Abbot,Ask Peter,4.0,4.0,7,True
2026-07-03,Control: favourite,14:45 Newton Abbot,Kittys Glance,2.63,2.0,7,True
2026-07-03,Analyst Verdict Pick,15:00 Sandown Park,Cilician,4.33,2.0,12,False
2026-07-03,Control: favourite,15:00 Sandown Park,Encounter,2.75,6.0,12,False
2026-07-03,Analyst Verdict Pick,15:10 Doncaster,Paddy's Day,4.5,3.0,7,True
2026-07-03,Control: favourite,15:10 Doncaster,Dyonisos,4.0,1.0,7,True
2026-07-03,Analyst Verdict Pick,15:20 Newton Abbot,Miss Kassiopi,1.53,1.0,8,True
2026-07-03,Control: favourite,15:20 Newton Abbot,Miss Kassiopi,1.53,1.0,8,True
2026-07-03,Analyst Verdict Pick,15:35 Sandown Park,Sallaal,1.8,1.0,6,False
2026-07-03,Control: favourite,15:35 Sandown Park,Sallaal,1.8,1.0,6,False
2026-07-03,Analyst Verdict Pick,15:45 Doncaster,Redbud Sixteen,2.75,7.0,9,True
2026-07-03,Control: favourite,15:45 Doncaster,Redbud Sixteen,2.75,7.0,9,True
2026-07-03,Analyst Verdict Pick,15:55 Newton Abbot,Krak,2.75,4.0,4,True
2026-07-03,Control: favourite,15:55 Newton Abbot,Gore Point,2.5,1.0,4,True
2026-07-03,Analyst Verdict Pick,16:10 Sandown Park,Lazy Griff,1.57,1.0,5,False
2026-07-03,Control: favourite,16:10 Sandown Park,Lazy Griff,1.57,1.0,5,False
2026-07-03,Analyst Verdict Pick,16:20 Doncaster,Come On Over,3.5,1.0,9,True
2026-07-03,Control: favourite,16:20 Doncaster,Come On Over,3.5,1.0,9,True
2026-07-03,Analyst Verdict Pick,16:30 Newton Abbot,Emerald Time,4.0,3.0,5,True
2026-07-03,Control: favourite,16:30 Newton Abbot,Continuance,2.38,2.0,5,True
2026-07-03,Analyst Verdict Pick,16:37 Chepstow,Eloquencia,3.25,4.0,5,True
2026-07-03,Control: favourite,16:37 Chepstow,Last Verse,3.0,1.0,5,True
2026-07-03,Analyst Verdict Pick,16:42 Sandown Park,So Alex,3.75,5.0,8,True
2026-07-03,Control: favourite,16:42 Sandown Park,Minhad,3.5,4.0,8,True
2026-07-03,Analyst Verdict Pick,16:47 Wexford,Seven Towers,3.75,9.0,15,False
2026-07-03,Control: favourite,16:47 Wexford,Newbrook Diamond,3.75,1.0,15,False
2026-07-03,Analyst Verdict Pick,16:55 Doncaster,Eternal Sunshine,4.33,2.0,8,True
2026-07-03,Control: favourite,16:55 Doncaster,Eternal Sunshine,4.33,2.0,8,True
2026-07-03,Analyst Verdict Pick,17:00 Bellewstown,Gloriously Glam,5.0,2.0,16,False
2026-07-03,Control: favourite,17:00 Bellewstown,Gloriously Glam,5.0,2.0,16,False
2026-07-03,Analyst Verdict Pick,17:05 Newton Abbot,Longhouse Star,4.33,3.0,8,True
2026-07-03,Control: favourite,17:05 Newton Abbot,Radharc Na Slaine,2.75,,8,True
2026-07-03,Analyst Verdict Pick,17:10 Chepstow,Dance Time,,,6,True
2026-07-03,Control: favourite,17:10 Chepstow,Jindri,2.25,2.0,6,True
2026-07-03,Analyst Verdict Pick,17:15 Sandown Park,Ascending Star,3.0,3.0,11,True
2026-07-03,Control: favourite,17:15 Sandown Park,Ascending Star,3.0,3.0,11,True
2026-07-03,Analyst Verdict Pick,17:20 Wexford,You Done Well,3.5,3.0,14,True
2026-07-03,Control: favourite,17:20 Wexford,You Done Well,3.5,3.0,14,True
2026-07-03,Analyst Verdict Pick,17:30 Doncaster,Gunalt Wavelength,5.0,4.0,12,True
2026-07-03,Control: favourite,17:30 Doncaster,Seeing Stars,4.0,3.0,12,True
2026-07-03,Analyst Verdict Pick,17:35 Bellewstown,Kraar,4.5,5.0,10,False
2026-07-03,Control: favourite,17:35 Bellewstown,Full Volume,4.0,1.0,10,False
2026-07-03,Analyst Verdict Pick,17:43 Chepstow,Dr Strangelove,4.5,2.0,6,True
2026-07-03,Control: favourite,17:43 Chepstow,Supreme King,2.5,2.0,6,True
2026-07-03,Analyst Verdict Pick,17:50 Wexford,Hatfield Hammer,7.5,3.0,14,True
2026-07-03,Control: favourite,17:50 Wexford,Bossing It,3.75,8.0,14,True
2026-07-03,Analyst Verdict Pick,18:00 Beverley,Bruce Banner,5.5,4.0,5,True
2026-07-03,Control: favourite,18:00 Beverley,Sisterandbrother,2.0,1.0,5,True
2026-07-03,Analyst Verdict Pick,18:07 Bellewstown,Bay Of Dreams,6.0,1.0,15,True
2026-07-03,Control: favourite,18:07 Bellewstown,Bucaneer's Spirit,5.5,2.0,15,True
